TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
866,Fake1_3,4,human,Accuracy Nudge,default persona
874,Fake1_3,1,human,Accuracy Nudge,default persona
876,Fake1_3,5,human,Accuracy Nudge,default persona
877,Fake1_3,1,human,Accuracy Nudge,default persona
878,Fake1_3,2,human,Accuracy Nudge,default persona
879,Fake1_3,4,human,Accuracy Nudge,default persona
880,Fake1_3,1,human,Accuracy Nudge,default persona
882,Fake1_3,4,human,Accuracy Nudge,default persona
883,Fake1_3,2,human,Accuracy Nudge,default persona
884,Fake1_3,2,human,Accuracy Nudge,default persona
886,Fake1_3,1,human,Accuracy Nudge,default persona
887,Fake1_3,1,human,Accuracy Nudge,default persona
888,Fake1_3,1,human,Accuracy Nudge,default persona
890,Fake1_3,1,human,Accuracy Nudge,default persona
891,Fake1_3,2,human,Accuracy Nudge,default persona
892,Fake1_3,1,human,Accuracy Nudge,default persona
893,Fake1_3,4,human,Accuracy Nudge,default persona
896,Fake1_3,4,human,Accuracy Nudge,default persona
897,Fake1_3,2,human,Accuracy Nudge,default persona
899,Fake1_3,2,human,Accuracy Nudge,default persona
900,Fake1_3,2,human,Accuracy Nudge,default persona
901,Fake1_3,5,human,Accuracy Nudge,default persona
902,Fake1_3,2,human,Accuracy Nudge,default persona
907,Fake1_3,5,human,Accuracy Nudge,default persona
909,Fake1_3,1,human,Accuracy Nudge,default persona
911,Fake1_3,1,human,Accuracy Nudge,default persona
912,Fake1_3,1,human,Accuracy Nudge,default persona
913,Fake1_3,2,human,Accuracy Nudge,default persona
915,Fake1_3,4,human,Accuracy Nudge,default persona
917,Fake1_3,3,human,Accuracy Nudge,default persona
919,Fake1_3,2,human,Accuracy Nudge,default persona
921,Fake1_3,6,human,Accuracy Nudge,default persona
925,Fake1_3,1,human,Accuracy Nudge,default persona
926,Fake1_3,1,human,Accuracy Nudge,default persona
931,Fake1_3,4,human,Accuracy Nudge,default persona
932,Fake1_3,5,human,Accuracy Nudge,default persona
934,Fake1_3,1,human,Accuracy Nudge,default persona
936,Fake1_3,2,human,Accuracy Nudge,default persona
938,Fake1_3,4,human,Accuracy Nudge,default persona
941,Fake1_3,4,human,Accuracy Nudge,default persona
943,Fake1_3,1,human,Accuracy Nudge,default persona
945,Fake1_3,1,human,Accuracy Nudge,default persona
946,Fake1_3,4,human,Accuracy Nudge,default persona
948,Fake1_3,4,human,Accuracy Nudge,default persona
949,Fake1_3,4,human,Accuracy Nudge,default persona
950,Fake1_3,2,human,Accuracy Nudge,default persona
953,Fake1_3,1,human,Accuracy Nudge,default persona
966,Fake1_3,4,human,Accuracy Nudge,default persona
967,Fake1_3,1,human,Accuracy Nudge,default persona
968,Fake1_3,3,human,Accuracy Nudge,default persona
970,Fake1_3,1,human,Accuracy Nudge,default persona
972,Fake1_3,1,human,Accuracy Nudge,default persona
975,Fake1_3,2,human,Accuracy Nudge,default persona
978,Fake1_3,2,human,Accuracy Nudge,default persona
981,Fake1_3,1,human,Accuracy Nudge,default persona
984,Fake1_3,1,human,Accuracy Nudge,default persona
985,Fake1_3,2,human,Accuracy Nudge,default persona
990,Fake1_3,1,human,Accuracy Nudge,default persona
995,Fake1_3,1,human,Accuracy Nudge,default persona
999,Fake1_3,5,human,Accuracy Nudge,default persona
1000,Fake1_3,1,human,Accuracy Nudge,default persona
1003,Fake1_3,4,human,Accuracy Nudge,default persona
1006,Fake1_3,1,human,Accuracy Nudge,default persona
1007,Fake1_3,4,human,Accuracy Nudge,default persona
1009,Fake1_3,1,human,Accuracy Nudge,default persona
1010,Fake1_3,2,human,Accuracy Nudge,default persona
1012,Fake1_3,3,human,Accuracy Nudge,default persona
1013,Fake1_3,3,human,Accuracy Nudge,default persona
1016,Fake1_3,5,human,Accuracy Nudge,default persona
1017,Fake1_3,5,human,Accuracy Nudge,default persona
1020,Fake1_3,3,human,Accuracy Nudge,default persona
1021,Fake1_3,1,human,Accuracy Nudge,default persona
1024,Fake1_3,3,human,Accuracy Nudge,default persona
1025,Fake1_3,2,human,Accuracy Nudge,default persona
1026,Fake1_3,1,human,Accuracy Nudge,default persona
1027,Fake1_3,1,human,Accuracy Nudge,default persona
1030,Fake1_3,1,human,Accuracy Nudge,default persona
1031,Fake1_3,2,human,Accuracy Nudge,default persona
1032,Fake1_3,3,human,Accuracy Nudge,default persona
1033,Fake1_3,3,human,Accuracy Nudge,default persona
1034,Fake1_3,2,human,Accuracy Nudge,default persona
1035,Fake1_3,3,human,Accuracy Nudge,default persona
1036,Fake1_3,1,human,Accuracy Nudge,default persona
1037,Fake1_3,1,human,Accuracy Nudge,default persona
1038,Fake1_3,3,human,Accuracy Nudge,default persona
1040,Fake1_3,1,human,Accuracy Nudge,default persona
1043,Fake1_3,1,human,Accuracy Nudge,default persona
1045,Fake1_3,5,human,Accuracy Nudge,default persona
1047,Fake1_3,5,human,Accuracy Nudge,default persona
1048,Fake1_3,2,human,Accuracy Nudge,default persona
1050,Fake1_3,1,human,Accuracy Nudge,default persona
1052,Fake1_3,4,human,Accuracy Nudge,default persona
1053,Fake1_3,5,human,Accuracy Nudge,default persona
1055,Fake1_3,3,human,Accuracy Nudge,default persona
1059,Fake1_3,1,human,Accuracy Nudge,default persona
1060,Fake1_3,2,human,Accuracy Nudge,default persona
1062,Fake1_3,4,human,Accuracy Nudge,default persona
1065,Fake1_3,1,human,Accuracy Nudge,default persona
1067,Fake1_3,5,human,Accuracy Nudge,default persona
1068,Fake1_3,1,human,Accuracy Nudge,default persona
1069,Fake1_3,3,human,Accuracy Nudge,default persona
1074,Fake1_3,3,human,Accuracy Nudge,default persona
1075,Fake1_3,1,human,Accuracy Nudge,default persona
1078,Fake1_3,6,human,Accuracy Nudge,default persona
1079,Fake1_3,1,human,Accuracy Nudge,default persona
1083,Fake1_3,5,human,Accuracy Nudge,default persona
1084,Fake1_3,3,human,Accuracy Nudge,default persona
1085,Fake1_3,5,human,Accuracy Nudge,default persona
1089,Fake1_3,5,human,Accuracy Nudge,default persona
1090,Fake1_3,4,human,Accuracy Nudge,default persona
1091,Fake1_3,2,human,Accuracy Nudge,default persona
1093,Fake1_3,6,human,Accuracy Nudge,default persona
1094,Fake1_3,1,human,Accuracy Nudge,default persona
1096,Fake1_3,5,human,Accuracy Nudge,default persona
1097,Fake1_3,1,human,Accuracy Nudge,default persona
1099,Fake1_3,2,human,Accuracy Nudge,default persona
1103,Fake1_3,1,human,Accuracy Nudge,default persona
1104,Fake1_3,4,human,Accuracy Nudge,default persona
1108,Fake1_3,4,human,Accuracy Nudge,default persona
1109,Fake1_3,4,human,Accuracy Nudge,default persona
1110,Fake1_3,5,human,Accuracy Nudge,default persona
1114,Fake1_3,2,human,Accuracy Nudge,default persona
1115,Fake1_3,2,human,Accuracy Nudge,default persona
1116,Fake1_3,3,human,Accuracy Nudge,default persona
1119,Fake1_3,6,human,Accuracy Nudge,default persona
1122,Fake1_3,6,human,Accuracy Nudge,default persona
1125,Fake1_3,3,human,Accuracy Nudge,default persona
1126,Fake1_3,5,human,Accuracy Nudge,default persona
1127,Fake1_3,2,human,Accuracy Nudge,default persona
1128,Fake1_3,5,human,Accuracy Nudge,default persona
1129,Fake1_3,4,human,Accuracy Nudge,default persona
1130,Fake1_3,1,human,Accuracy Nudge,default persona
1133,Fake1_3,1,human,Accuracy Nudge,default persona
1135,Fake1_3,1,human,Accuracy Nudge,default persona
1136,Fake1_3,5,human,Accuracy Nudge,default persona
1137,Fake1_3,4,human,Accuracy Nudge,default persona
1138,Fake1_3,1,human,Accuracy Nudge,default persona
1139,Fake1_3,1,human,Accuracy Nudge,default persona
1141,Fake1_3,1,human,Accuracy Nudge,default persona
1142,Fake1_3,5,human,Accuracy Nudge,default persona
1144,Fake1_3,5,human,Accuracy Nudge,default persona
1146,Fake1_3,5,human,Accuracy Nudge,default persona
1147,Fake1_3,1,human,Accuracy Nudge,default persona
1151,Fake1_3,4,human,Accuracy Nudge,default persona
1153,Fake1_3,2,human,Accuracy Nudge,default persona
1156,Fake1_3,1,human,Accuracy Nudge,default persona
1158,Fake1_3,2,human,Accuracy Nudge,default persona
1159,Fake1_3,1,human,Accuracy Nudge,default persona
1162,Fake1_3,4,human,Accuracy Nudge,default persona
1163,Fake1_3,1,human,Accuracy Nudge,default persona
1164,Fake1_3,2,human,Accuracy Nudge,default persona
1166,Fake1_3,4,human,Accuracy Nudge,default persona
1167,Fake1_3,1,human,Accuracy Nudge,default persona
1168,Fake1_3,3,human,Accuracy Nudge,default persona
1170,Fake1_3,4,human,Accuracy Nudge,default persona
1171,Fake1_3,1,human,Accuracy Nudge,default persona
1172,Fake1_3,1,human,Accuracy Nudge,default persona
1173,Fake1_3,1,human,Accuracy Nudge,default persona
1176,Fake1_3,4,human,Accuracy Nudge,default persona
1177,Fake1_3,1,human,Accuracy Nudge,default persona
1179,Fake1_3,1,human,Accuracy Nudge,default persona
1180,Fake1_3,5,human,Accuracy Nudge,default persona
1182,Fake1_3,2,human,Accuracy Nudge,default persona
1183,Fake1_3,3,human,Accuracy Nudge,default persona
1184,Fake1_3,4,human,Accuracy Nudge,default persona
1187,Fake1_3,4,human,Accuracy Nudge,default persona
1189,Fake1_3,3,human,Accuracy Nudge,default persona
1190,Fake1_3,1,human,Accuracy Nudge,default persona
1195,Fake1_3,1,human,Accuracy Nudge,default persona
1197,Fake1_3,2,human,Accuracy Nudge,default persona
1200,Fake1_3,1,human,Accuracy Nudge,default persona
1201,Fake1_3,5,human,Accuracy Nudge,default persona
1206,Fake1_3,1,human,Accuracy Nudge,default persona
1209,Fake1_3,3,human,Accuracy Nudge,default persona
1210,Fake1_3,3,human,Accuracy Nudge,default persona
1213,Fake1_3,4,human,Accuracy Nudge,default persona
1214,Fake1_3,1,human,Accuracy Nudge,default persona
1216,Fake1_3,2,human,Accuracy Nudge,default persona
1218,Fake1_3,4,human,Accuracy Nudge,default persona
1223,Fake1_3,1,human,Accuracy Nudge,default persona
1225,Fake1_3,1,human,Accuracy Nudge,default persona
1228,Fake1_3,2,human,Accuracy Nudge,default persona
1229,Fake1_3,3,human,Accuracy Nudge,default persona
1230,Fake1_3,3,human,Accuracy Nudge,default persona
1231,Fake1_3,2,human,Accuracy Nudge,default persona
1233,Fake1_3,1,human,Accuracy Nudge,default persona
1234,Fake1_3,2,human,Accuracy Nudge,default persona
1237,Fake1_3,1,human,Accuracy Nudge,default persona
1239,Fake1_3,5,human,Accuracy Nudge,default persona
1244,Fake1_3,1,human,Accuracy Nudge,default persona
1246,Fake1_3,1,human,Accuracy Nudge,default persona
1247,Fake1_3,1,human,Accuracy Nudge,default persona
1248,Fake1_3,1,human,Accuracy Nudge,default persona
1249,Fake1_3,5,human,Accuracy Nudge,default persona
1251,Fake1_3,3,human,Accuracy Nudge,default persona
1255,Fake1_3,4,human,Accuracy Nudge,default persona
1257,Fake1_3,1,human,Accuracy Nudge,default persona
1259,Fake1_3,3,human,Accuracy Nudge,default persona
1260,Fake1_3,5,human,Accuracy Nudge,default persona
1262,Fake1_3,4,human,Accuracy Nudge,default persona
1263,Fake1_3,1,human,Accuracy Nudge,default persona
1265,Fake1_3,1,human,Accuracy Nudge,default persona
1267,Fake1_3,5,human,Accuracy Nudge,default persona
1268,Fake1_3,1,human,Accuracy Nudge,default persona
1270,Fake1_3,4,human,Accuracy Nudge,default persona
1273,Fake1_3,2,human,Accuracy Nudge,default persona
1274,Fake1_3,5,human,Accuracy Nudge,default persona
1275,Fake1_3,2,human,Accuracy Nudge,default persona
1277,Fake1_3,4,human,Accuracy Nudge,default persona
1278,Fake1_3,1,human,Accuracy Nudge,default persona
1279,Fake1_3,5,human,Accuracy Nudge,default persona
1293,Fake1_3,4,human,Accuracy Nudge,default persona
1296,Fake1_3,1,human,Accuracy Nudge,default persona
1300,Fake1_3,1,human,Accuracy Nudge,default persona
1303,Fake1_3,1,human,Accuracy Nudge,default persona
1304,Fake1_3,1,human,Accuracy Nudge,default persona
1310,Fake1_3,3,human,Accuracy Nudge,default persona
1312,Fake1_3,4,human,Accuracy Nudge,default persona
1314,Fake1_3,5,human,Accuracy Nudge,default persona
1315,Fake1_3,4,human,Accuracy Nudge,default persona
1316,Fake1_3,1,human,Accuracy Nudge,default persona
1322,Fake1_3,5,human,Accuracy Nudge,default persona
1324,Fake1_3,1,human,Accuracy Nudge,default persona
1327,Fake1_3,4,human,Accuracy Nudge,default persona
1333,Fake1_3,3,human,Accuracy Nudge,default persona
1335,Fake1_3,2,human,Accuracy Nudge,default persona
1342,Fake1_3,2,human,Accuracy Nudge,default persona
1343,Fake1_3,6,human,Accuracy Nudge,default persona
1344,Fake1_3,3,human,Accuracy Nudge,default persona
1345,Fake1_3,1,human,Accuracy Nudge,default persona
1346,Fake1_3,1,human,Accuracy Nudge,default persona
1348,Fake1_3,1,human,Accuracy Nudge,default persona
1350,Fake1_3,2,human,Accuracy Nudge,default persona
1351,Fake1_3,3,human,Accuracy Nudge,default persona
1352,Fake1_3,1,human,Accuracy Nudge,default persona
1354,Fake1_3,5,human,Accuracy Nudge,default persona
1355,Fake1_3,5,human,Accuracy Nudge,default persona
1356,Fake1_3,2,human,Accuracy Nudge,default persona
1357,Fake1_3,5,human,Accuracy Nudge,default persona
1359,Fake1_3,1,human,Accuracy Nudge,default persona
1365,Fake1_3,2,human,Accuracy Nudge,default persona
1366,Fake1_3,4,human,Accuracy Nudge,default persona
1368,Fake1_3,4,human,Accuracy Nudge,default persona
1370,Fake1_3,2,human,Accuracy Nudge,default persona
1371,Fake1_3,2,human,Accuracy Nudge,default persona
1374,Fake1_3,1,human,Accuracy Nudge,default persona
1376,Fake1_3,3,human,Accuracy Nudge,default persona
1381,Fake1_3,2,human,Accuracy Nudge,default persona
1383,Fake1_3,2,human,Accuracy Nudge,default persona
1389,Fake1_3,1,human,Accuracy Nudge,default persona
1392,Fake1_3,2,human,Accuracy Nudge,default persona
1395,Fake1_3,1,human,Accuracy Nudge,default persona
1396,Fake1_3,2,human,Accuracy Nudge,default persona
1397,Fake1_3,4,human,Accuracy Nudge,default persona
1399,Fake1_3,3,human,Accuracy Nudge,default persona
1401,Fake1_3,5,human,Accuracy Nudge,default persona
1403,Fake1_3,5,human,Accuracy Nudge,default persona
1404,Fake1_3,4,human,Accuracy Nudge,default persona
1408,Fake1_3,2,human,Accuracy Nudge,default persona
1412,Fake1_3,1,human,Accuracy Nudge,default persona
1413,Fake1_3,2,human,Accuracy Nudge,default persona
1414,Fake1_3,1,human,Accuracy Nudge,default persona
1416,Fake1_3,6,human,Accuracy Nudge,default persona
1418,Fake1_3,1,human,Accuracy Nudge,default persona
1420,Fake1_3,1,human,Accuracy Nudge,default persona
1421,Fake1_3,1,human,Accuracy Nudge,default persona
1424,Fake1_3,3,human,Accuracy Nudge,default persona
1426,Fake1_3,3,human,Accuracy Nudge,default persona
1427,Fake1_3,4,human,Accuracy Nudge,default persona
1433,Fake1_3,2,human,Accuracy Nudge,default persona
1434,Fake1_3,3,human,Accuracy Nudge,default persona
1435,Fake1_3,3,human,Accuracy Nudge,default persona
1436,Fake1_3,1,human,Accuracy Nudge,default persona
1438,Fake1_3,3,human,Accuracy Nudge,default persona
1439,Fake1_3,1,human,Accuracy Nudge,default persona
1440,Fake1_3,4,human,Accuracy Nudge,default persona
1441,Fake1_3,5,human,Accuracy Nudge,default persona
1442,Fake1_3,4,human,Accuracy Nudge,default persona
1443,Fake1_3,1,human,Accuracy Nudge,default persona
1448,Fake1_3,4,human,Accuracy Nudge,default persona
1452,Fake1_3,1,human,Accuracy Nudge,default persona
1453,Fake1_3,2,human,Accuracy Nudge,default persona
1456,Fake1_3,1,human,Accuracy Nudge,default persona
1458,Fake1_3,3,human,Accuracy Nudge,default persona
1459,Fake1_3,4,human,Accuracy Nudge,default persona
1460,Fake1_3,4,human,Accuracy Nudge,default persona
1466,Fake1_3,3,human,Accuracy Nudge,default persona
1471,Fake1_3,3,human,Accuracy Nudge,default persona
1474,Fake1_3,1,human,Accuracy Nudge,default persona
1475,Fake1_3,3,human,Accuracy Nudge,default persona
1480,Fake1_3,3,human,Accuracy Nudge,default persona
1481,Fake1_3,3,human,Accuracy Nudge,default persona
1489,Fake1_3,5,human,Accuracy Nudge,default persona
1490,Fake1_3,6,human,Accuracy Nudge,default persona
1491,Fake1_3,2,human,Accuracy Nudge,default persona
1493,Fake1_3,1,human,Accuracy Nudge,default persona
1498,Fake1_3,2,human,Accuracy Nudge,default persona
1500,Fake1_3,4,human,Accuracy Nudge,default persona
1502,Fake1_3,2,human,Accuracy Nudge,default persona
1504,Fake1_3,2,human,Accuracy Nudge,default persona
1505,Fake1_3,1,human,Accuracy Nudge,default persona
1507,Fake1_3,1,human,Accuracy Nudge,default persona
1508,Fake1_3,2,human,Accuracy Nudge,default persona
1511,Fake1_3,5,human,Accuracy Nudge,default persona
1513,Fake1_3,4,human,Accuracy Nudge,default persona
1514,Fake1_3,1,human,Accuracy Nudge,default persona
1515,Fake1_3,1,human,Accuracy Nudge,default persona
1517,Fake1_3,1,human,Accuracy Nudge,default persona
1520,Fake1_3,2,human,Accuracy Nudge,default persona
1524,Fake1_3,3,human,Accuracy Nudge,default persona
1525,Fake1_3,3,human,Accuracy Nudge,default persona
1528,Fake1_3,4,human,Accuracy Nudge,default persona
1530,Fake1_3,1,human,Accuracy Nudge,default persona
1531,Fake1_3,1,human,Accuracy Nudge,default persona
1532,Fake1_3,1,human,Accuracy Nudge,default persona
1533,Fake1_3,2,human,Accuracy Nudge,default persona
1536,Fake1_3,1,human,Accuracy Nudge,default persona
1538,Fake1_3,3,human,Accuracy Nudge,default persona
1542,Fake1_3,4,human,Accuracy Nudge,default persona
1545,Fake1_3,3,human,Accuracy Nudge,default persona
1547,Fake1_3,5,human,Accuracy Nudge,default persona
1550,Fake1_3,5,human,Accuracy Nudge,default persona
1553,Fake1_3,1,human,Accuracy Nudge,default persona
1554,Fake1_3,4,human,Accuracy Nudge,default persona
1556,Fake1_3,1,human,Accuracy Nudge,default persona
1557,Fake1_3,1,human,Accuracy Nudge,default persona
1558,Fake1_3,4,human,Accuracy Nudge,default persona
1560,Fake1_3,2,human,Accuracy Nudge,default persona
1561,Fake1_3,4,human,Accuracy Nudge,default persona
1562,Fake1_3,2,human,Accuracy Nudge,default persona
1565,Fake1_3,1,human,Accuracy Nudge,default persona
1567,Fake1_3,1,human,Accuracy Nudge,default persona
1568,Fake1_3,2,human,Accuracy Nudge,default persona
1573,Fake1_3,6,human,Accuracy Nudge,default persona
1575,Fake1_3,1,human,Accuracy Nudge,default persona
1578,Fake1_3,2,human,Accuracy Nudge,default persona
1579,Fake1_3,4,human,Accuracy Nudge,default persona
1583,Fake1_3,2,human,Accuracy Nudge,default persona
1584,Fake1_3,5,human,Accuracy Nudge,default persona
1585,Fake1_3,1,human,Accuracy Nudge,default persona
1588,Fake1_3,1,human,Accuracy Nudge,default persona
1589,Fake1_3,1,human,Accuracy Nudge,default persona
1590,Fake1_3,4,human,Accuracy Nudge,default persona
1593,Fake1_3,2,human,Accuracy Nudge,default persona
