TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1017,rating1,4.0,human,idea evaluation,default persona
1019,rating1,2.0,human,idea evaluation,default persona
1020,rating1,1.0,human,idea evaluation,default persona
1023,rating1,4.0,human,idea evaluation,default persona
1024,rating1,2.0,human,idea evaluation,default persona
1026,rating1,3.0,human,idea evaluation,default persona
1027,rating1,4.0,human,idea evaluation,default persona
1029,rating1,3.0,human,idea evaluation,default persona
1031,rating1,1.0,human,idea evaluation,default persona
1032,rating1,2.0,human,idea evaluation,default persona
1038,rating1,4.0,human,idea evaluation,default persona
1039,rating1,5.0,human,idea evaluation,default persona
1040,rating1,3.0,human,idea evaluation,default persona
1043,rating1,1.0,human,idea evaluation,default persona
1044,rating1,2.0,human,idea evaluation,default persona
1045,rating1,4.0,human,idea evaluation,default persona
1047,rating1,5.0,human,idea evaluation,default persona
1049,rating1,1.0,human,idea evaluation,default persona
1050,rating1,3.0,human,idea evaluation,default persona
1051,rating1,5.0,human,idea evaluation,default persona
1053,rating1,4.0,human,idea evaluation,default persona
1056,rating1,4.0,human,idea evaluation,default persona
1057,rating1,2.0,human,idea evaluation,default persona
1059,rating1,4.0,human,idea evaluation,default persona
1060,rating1,4.0,human,idea evaluation,default persona
1061,rating1,4.0,human,idea evaluation,default persona
1062,rating1,4.0,human,idea evaluation,default persona
1064,rating1,4.0,human,idea evaluation,default persona
1065,rating1,1.0,human,idea evaluation,default persona
1067,rating1,4.0,human,idea evaluation,default persona
1068,rating1,2.0,human,idea evaluation,default persona
1069,rating1,3.0,human,idea evaluation,default persona
1070,rating1,1.0,human,idea evaluation,default persona
1071,rating1,4.0,human,idea evaluation,default persona
1072,rating1,3.0,human,idea evaluation,default persona
1073,rating1,4.0,human,idea evaluation,default persona
1074,rating1,4.0,human,idea evaluation,default persona
1075,rating1,2.0,human,idea evaluation,default persona
1078,rating1,5.0,human,idea evaluation,default persona
1079,rating1,3.0,human,idea evaluation,default persona
1082,rating1,4.0,human,idea evaluation,default persona
1085,rating1,3.0,human,idea evaluation,default persona
1087,rating1,2.0,human,idea evaluation,default persona
1089,rating1,2.0,human,idea evaluation,default persona
1090,rating1,4.0,human,idea evaluation,default persona
1091,rating1,2.0,human,idea evaluation,default persona
1092,rating1,4.0,human,idea evaluation,default persona
1094,rating1,4.0,human,idea evaluation,default persona
1096,rating1,3.0,human,idea evaluation,default persona
1097,rating1,5.0,human,idea evaluation,default persona
1098,rating1,1.0,human,idea evaluation,default persona
1099,rating1,5.0,human,idea evaluation,default persona
1101,rating1,4.0,human,idea evaluation,default persona
1103,rating1,2.0,human,idea evaluation,default persona
1104,rating1,4.0,human,idea evaluation,default persona
1105,rating1,4.0,human,idea evaluation,default persona
1107,rating1,1.0,human,idea evaluation,default persona
1110,rating1,2.0,human,idea evaluation,default persona
1111,rating1,3.0,human,idea evaluation,default persona
1112,rating1,4.0,human,idea evaluation,default persona
1115,rating1,4.0,human,idea evaluation,default persona
1117,rating1,5.0,human,idea evaluation,default persona
1118,rating1,2.0,human,idea evaluation,default persona
1120,rating1,3.0,human,idea evaluation,default persona
1123,rating1,2.0,human,idea evaluation,default persona
1125,rating1,3.0,human,idea evaluation,default persona
1126,rating1,4.0,human,idea evaluation,default persona
1127,rating1,4.0,human,idea evaluation,default persona
1129,rating1,2.0,human,idea evaluation,default persona
1130,rating1,3.0,human,idea evaluation,default persona
1132,rating1,3.0,human,idea evaluation,default persona
1134,rating1,2.0,human,idea evaluation,default persona
1135,rating1,3.0,human,idea evaluation,default persona
1138,rating1,4.0,human,idea evaluation,default persona
1139,rating1,3.0,human,idea evaluation,default persona
1141,rating1,3.0,human,idea evaluation,default persona
1142,rating1,4.0,human,idea evaluation,default persona
1143,rating1,4.0,human,idea evaluation,default persona
1144,rating1,2.0,human,idea evaluation,default persona
1149,rating1,2.0,human,idea evaluation,default persona
1150,rating1,4.0,human,idea evaluation,default persona
1151,rating1,5.0,human,idea evaluation,default persona
1153,rating1,4.0,human,idea evaluation,default persona
1155,rating1,4.0,human,idea evaluation,default persona
1157,rating1,4.0,human,idea evaluation,default persona
1159,rating1,1.0,human,idea evaluation,default persona
1162,rating1,3.0,human,idea evaluation,default persona
1163,rating1,4.0,human,idea evaluation,default persona
1164,rating1,2.0,human,idea evaluation,default persona
1166,rating1,2.0,human,idea evaluation,default persona
1167,rating1,4.0,human,idea evaluation,default persona
1168,rating1,4.0,human,idea evaluation,default persona
1170,rating1,2.0,human,idea evaluation,default persona
1171,rating1,4.0,human,idea evaluation,default persona
1173,rating1,4.0,human,idea evaluation,default persona
1174,rating1,4.0,human,idea evaluation,default persona
1177,rating1,4.0,human,idea evaluation,default persona
1178,rating1,4.0,human,idea evaluation,default persona
1179,rating1,4.0,human,idea evaluation,default persona
1180,rating1,1.0,human,idea evaluation,default persona
1181,rating1,1.0,human,idea evaluation,default persona
1183,rating1,5.0,human,idea evaluation,default persona
1184,rating1,1.0,human,idea evaluation,default persona
1185,rating1,3.0,human,idea evaluation,default persona
1186,rating1,4.0,human,idea evaluation,default persona
1187,rating1,2.0,human,idea evaluation,default persona
1192,rating1,3.0,human,idea evaluation,default persona
1193,rating1,3.0,human,idea evaluation,default persona
1194,rating1,2.0,human,idea evaluation,default persona
1195,rating1,3.0,human,idea evaluation,default persona
1197,rating1,4.0,human,idea evaluation,default persona
1198,rating1,5.0,human,idea evaluation,default persona
1200,rating1,4.0,human,idea evaluation,default persona
1202,rating1,3.0,human,idea evaluation,default persona
1203,rating1,1.0,human,idea evaluation,default persona
1206,rating1,4.0,human,idea evaluation,default persona
1207,rating1,2.0,human,idea evaluation,default persona
1211,rating1,2.0,human,idea evaluation,default persona
1213,rating1,3.0,human,idea evaluation,default persona
1214,rating1,2.0,human,idea evaluation,default persona
1215,rating1,2.0,human,idea evaluation,default persona
1216,rating1,3.0,human,idea evaluation,default persona
1217,rating1,4.0,human,idea evaluation,default persona
1221,rating1,5.0,human,idea evaluation,default persona
1223,rating1,2.0,human,idea evaluation,default persona
1224,rating1,4.0,human,idea evaluation,default persona
1225,rating1,2.0,human,idea evaluation,default persona
1227,rating1,1.0,human,idea evaluation,default persona
1228,rating1,1.0,human,idea evaluation,default persona
1229,rating1,3.0,human,idea evaluation,default persona
1231,rating1,4.0,human,idea evaluation,default persona
1233,rating1,1.0,human,idea evaluation,default persona
1234,rating1,5.0,human,idea evaluation,default persona
1238,rating1,3.0,human,idea evaluation,default persona
1239,rating1,3.0,human,idea evaluation,default persona
1241,rating1,4.0,human,idea evaluation,default persona
1244,rating1,3.0,human,idea evaluation,default persona
1245,rating1,3.0,human,idea evaluation,default persona
1246,rating1,5.0,human,idea evaluation,default persona
1247,rating1,4.0,human,idea evaluation,default persona
1249,rating1,2.0,human,idea evaluation,default persona
1250,rating1,4.0,human,idea evaluation,default persona
1251,rating1,2.0,human,idea evaluation,default persona
1252,rating1,4.0,human,idea evaluation,default persona
1255,rating1,5.0,human,idea evaluation,default persona
1256,rating1,2.0,human,idea evaluation,default persona
1260,rating1,1.0,human,idea evaluation,default persona
1261,rating1,4.0,human,idea evaluation,default persona
1262,rating1,2.0,human,idea evaluation,default persona
1265,rating1,2.0,human,idea evaluation,default persona
1267,rating1,5.0,human,idea evaluation,default persona
1268,rating1,3.0,human,idea evaluation,default persona
1269,rating1,2.0,human,idea evaluation,default persona
1271,rating1,1.0,human,idea evaluation,default persona
1273,rating1,4.0,human,idea evaluation,default persona
1278,rating1,1.0,human,idea evaluation,default persona
1279,rating1,4.0,human,idea evaluation,default persona
1281,rating1,2.0,human,idea evaluation,default persona
1284,rating1,4.0,human,idea evaluation,default persona
1287,rating1,4.0,human,idea evaluation,default persona
1291,rating1,2.0,human,idea evaluation,default persona
1292,rating1,4.0,human,idea evaluation,default persona
1293,rating1,5.0,human,idea evaluation,default persona
1294,rating1,2.0,human,idea evaluation,default persona
1295,rating1,3.0,human,idea evaluation,default persona
1296,rating1,5.0,human,idea evaluation,default persona
1300,rating1,3.0,human,idea evaluation,default persona
1301,rating1,4.0,human,idea evaluation,default persona
1303,rating1,2.0,human,idea evaluation,default persona
1304,rating1,2.0,human,idea evaluation,default persona
1307,rating1,4.0,human,idea evaluation,default persona
1309,rating1,5.0,human,idea evaluation,default persona
1310,rating1,1.0,human,idea evaluation,default persona
1314,rating1,5.0,human,idea evaluation,default persona
1315,rating1,4.0,human,idea evaluation,default persona
1316,rating1,4.0,human,idea evaluation,default persona
1317,rating1,4.0,human,idea evaluation,default persona
1319,rating1,3.0,human,idea evaluation,default persona
1321,rating1,1.0,human,idea evaluation,default persona
1322,rating1,5.0,human,idea evaluation,default persona
1323,rating1,2.0,human,idea evaluation,default persona
1324,rating1,2.0,human,idea evaluation,default persona
1325,rating1,5.0,human,idea evaluation,default persona
1327,rating1,4.0,human,idea evaluation,default persona
1330,rating1,5.0,human,idea evaluation,default persona
1331,rating1,2.0,human,idea evaluation,default persona
1333,rating1,5.0,human,idea evaluation,default persona
1334,rating1,5.0,human,idea evaluation,default persona
1335,rating1,4.0,human,idea evaluation,default persona
1336,rating1,3.0,human,idea evaluation,default persona
1337,rating1,5.0,human,idea evaluation,default persona
1339,rating1,3.0,human,idea evaluation,default persona
1340,rating1,3.0,human,idea evaluation,default persona
1342,rating1,1.0,human,idea evaluation,default persona
1344,rating1,4.0,human,idea evaluation,default persona
1345,rating1,1.0,human,idea evaluation,default persona
1346,rating1,2.0,human,idea evaluation,default persona
1347,rating1,4.0,human,idea evaluation,default persona
1348,rating1,4.0,human,idea evaluation,default persona
1349,rating1,2.0,human,idea evaluation,default persona
1350,rating1,4.0,human,idea evaluation,default persona
1351,rating1,4.0,human,idea evaluation,default persona
1352,rating1,1.0,human,idea evaluation,default persona
1353,rating1,2.0,human,idea evaluation,default persona
1354,rating1,2.0,human,idea evaluation,default persona
1355,rating1,5.0,human,idea evaluation,default persona
1358,rating1,3.0,human,idea evaluation,default persona
1359,rating1,4.0,human,idea evaluation,default persona
1361,rating1,4.0,human,idea evaluation,default persona
