TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
255,choice_target_attraction,1,human,context effects,default persona
256,choice_target_attraction,1,human,context effects,default persona
257,choice_target_attraction,0,human,context effects,default persona
258,choice_target_attraction,1,human,context effects,default persona
260,choice_target_attraction,0,human,context effects,default persona
261,choice_target_attraction,1,human,context effects,default persona
263,choice_target_attraction,1,human,context effects,default persona
268,choice_target_attraction,1,human,context effects,default persona
270,choice_target_attraction,0,human,context effects,default persona
271,choice_target_attraction,1,human,context effects,default persona
272,choice_target_attraction,1,human,context effects,default persona
274,choice_target_attraction,0,human,context effects,default persona
275,choice_target_attraction,1,human,context effects,default persona
276,choice_target_attraction,1,human,context effects,default persona
277,choice_target_attraction,1,human,context effects,default persona
278,choice_target_attraction,0,human,context effects,default persona
280,choice_target_attraction,1,human,context effects,default persona
284,choice_target_attraction,0,human,context effects,default persona
286,choice_target_attraction,0,human,context effects,default persona
287,choice_target_attraction,1,human,context effects,default persona
288,choice_target_attraction,1,human,context effects,default persona
290,choice_target_attraction,1,human,context effects,default persona
295,choice_target_attraction,1,human,context effects,default persona
297,choice_target_attraction,1,human,context effects,default persona
299,choice_target_attraction,1,human,context effects,default persona
300,choice_target_attraction,1,human,context effects,default persona
301,choice_target_attraction,1,human,context effects,default persona
304,choice_target_attraction,1,human,context effects,default persona
306,choice_target_attraction,1,human,context effects,default persona
308,choice_target_attraction,1,human,context effects,default persona
312,choice_target_attraction,1,human,context effects,default persona
313,choice_target_attraction,1,human,context effects,default persona
314,choice_target_attraction,0,human,context effects,default persona
317,choice_target_attraction,0,human,context effects,default persona
326,choice_target_attraction,1,human,context effects,default persona
327,choice_target_attraction,0,human,context effects,default persona
329,choice_target_attraction,0,human,context effects,default persona
331,choice_target_attraction,1,human,context effects,default persona
334,choice_target_attraction,0,human,context effects,default persona
335,choice_target_attraction,1,human,context effects,default persona
337,choice_target_attraction,1,human,context effects,default persona
342,choice_target_attraction,0,human,context effects,default persona
346,choice_target_attraction,0,human,context effects,default persona
348,choice_target_attraction,1,human,context effects,default persona
349,choice_target_attraction,0,human,context effects,default persona
352,choice_target_attraction,0,human,context effects,default persona
354,choice_target_attraction,0,human,context effects,default persona
358,choice_target_attraction,1,human,context effects,default persona
359,choice_target_attraction,0,human,context effects,default persona
