TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
599,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
601,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
603,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
604,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
607,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
609,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
612,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
613,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
614,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
616,Q_indiv_mean,2.4444444444444446,human,quantitative intuition,default persona
619,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
620,Q_indiv_mean,3.0,human,quantitative intuition,default persona
621,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
622,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
623,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
624,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
625,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
626,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
627,Q_indiv_mean,4.0,human,quantitative intuition,default persona
628,Q_indiv_mean,3.5,human,quantitative intuition,default persona
629,Q_indiv_mean,2.9444444444444446,human,quantitative intuition,default persona
633,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
635,Q_indiv_mean,4.5,human,quantitative intuition,default persona
637,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
638,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
639,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
640,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
641,Q_indiv_mean,2.8333333333333335,human,quantitative intuition,default persona
642,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
643,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
644,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
647,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
649,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
651,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
652,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
653,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
656,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
659,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
660,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
661,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
662,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
663,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
664,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
666,Q_indiv_mean,3.0555555555555554,human,quantitative intuition,default persona
668,Q_indiv_mean,4.0,human,quantitative intuition,default persona
671,Q_indiv_mean,3.5,human,quantitative intuition,default persona
672,Q_indiv_mean,2.888888888888889,human,quantitative intuition,default persona
673,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
676,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
677,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
678,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
679,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
681,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
683,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
684,Q_indiv_mean,3.0,human,quantitative intuition,default persona
686,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
687,Q_indiv_mean,3.0555555555555554,human,quantitative intuition,default persona
688,Q_indiv_mean,3.5,human,quantitative intuition,default persona
689,Q_indiv_mean,4.0,human,quantitative intuition,default persona
690,Q_indiv_mean,4.333333333333333,human,quantitative intuition,default persona
692,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
693,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
695,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
696,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
698,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
699,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
700,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
701,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
702,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
704,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
706,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
708,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
710,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
712,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
714,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
715,Q_indiv_mean,4.222222222222222,human,quantitative intuition,default persona
716,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
717,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
718,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
719,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
720,Q_indiv_mean,4.0,human,quantitative intuition,default persona
721,Q_indiv_mean,3.1666666666666665,human,quantitative intuition,default persona
722,Q_indiv_mean,2.888888888888889,human,quantitative intuition,default persona
725,Q_indiv_mean,3.5,human,quantitative intuition,default persona
727,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
729,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
730,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
731,Q_indiv_mean,3.5,human,quantitative intuition,default persona
732,Q_indiv_mean,4.0,human,quantitative intuition,default persona
733,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
734,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
735,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
736,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
737,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
738,Q_indiv_mean,3.5,human,quantitative intuition,default persona
740,Q_indiv_mean,2.7222222222222223,human,quantitative intuition,default persona
741,Q_indiv_mean,4.0,human,quantitative intuition,default persona
742,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
744,Q_indiv_mean,3.5,human,quantitative intuition,default persona
745,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
747,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
748,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
752,Q_indiv_mean,2.7777777777777777,human,quantitative intuition,default persona
753,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
754,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
757,Q_indiv_mean,4.111111111111111,human,quantitative intuition,default persona
761,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
762,Q_indiv_mean,3.5555555555555554,human,quantitative intuition,default persona
763,Q_indiv_mean,4.5,human,quantitative intuition,default persona
764,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
768,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
769,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
775,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
776,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
777,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
778,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
779,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
783,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
788,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
789,Q_indiv_mean,2.6666666666666665,human,quantitative intuition,default persona
791,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
794,Q_indiv_mean,3.2777777777777777,human,quantitative intuition,default persona
795,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
797,Q_indiv_mean,3.0,human,quantitative intuition,default persona
799,Q_indiv_mean,2.888888888888889,human,quantitative intuition,default persona
800,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
801,Q_indiv_mean,4.166666666666667,human,quantitative intuition,default persona
802,Q_indiv_mean,3.5,human,quantitative intuition,default persona
803,Q_indiv_mean,3.8333333333333335,human,quantitative intuition,default persona
804,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
806,Q_indiv_mean,3.2222222222222223,human,quantitative intuition,default persona
811,Q_indiv_mean,4.277777777777778,human,quantitative intuition,default persona
815,Q_indiv_mean,3.111111111111111,human,quantitative intuition,default persona
816,Q_indiv_mean,4.444444444444445,human,quantitative intuition,default persona
817,Q_indiv_mean,3.3333333333333335,human,quantitative intuition,default persona
818,Q_indiv_mean,3.0,human,quantitative intuition,default persona
819,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
821,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
822,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
823,Q_indiv_mean,3.611111111111111,human,quantitative intuition,default persona
824,Q_indiv_mean,3.388888888888889,human,quantitative intuition,default persona
826,Q_indiv_mean,3.5,human,quantitative intuition,default persona
827,Q_indiv_mean,4.333333333333333,human,quantitative intuition,default persona
828,Q_indiv_mean,3.0,human,quantitative intuition,default persona
829,Q_indiv_mean,2.611111111111111,human,quantitative intuition,default persona
831,Q_indiv_mean,2.611111111111111,human,quantitative intuition,default persona
832,Q_indiv_mean,2.7222222222222223,human,quantitative intuition,default persona
833,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
834,Q_indiv_mean,3.7777777777777777,human,quantitative intuition,default persona
835,Q_indiv_mean,3.4444444444444446,human,quantitative intuition,default persona
836,Q_indiv_mean,4.055555555555555,human,quantitative intuition,default persona
837,Q_indiv_mean,3.888888888888889,human,quantitative intuition,default persona
838,Q_indiv_mean,3.9444444444444446,human,quantitative intuition,default persona
840,Q_indiv_mean,3.6666666666666665,human,quantitative intuition,default persona
841,Q_indiv_mean,3.7222222222222223,human,quantitative intuition,default persona
