TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1074,rating_1_1,4,human,Promiscuous donors,default persona
1078,rating_1_1,5,human,Promiscuous donors,default persona
1084,rating_1_1,7,human,Promiscuous donors,default persona
1091,rating_1_1,5,human,Promiscuous donors,default persona
1093,rating_1_1,9,human,Promiscuous donors,default persona
1097,rating_1_1,6,human,Promiscuous donors,default persona
1099,rating_1_1,4,human,Promiscuous donors,default persona
1103,rating_1_1,5,human,Promiscuous donors,default persona
1104,rating_1_1,7,human,Promiscuous donors,default persona
1106,rating_1_1,8,human,Promiscuous donors,default persona
1107,rating_1_1,4,human,Promiscuous donors,default persona
1108,rating_1_1,6,human,Promiscuous donors,default persona
1109,rating_1_1,6,human,Promiscuous donors,default persona
1112,rating_1_1,5,human,Promiscuous donors,default persona
1113,rating_1_1,5,human,Promiscuous donors,default persona
1114,rating_1_1,1,human,Promiscuous donors,default persona
1119,rating_1_1,9,human,Promiscuous donors,default persona
1125,rating_1_1,5,human,Promiscuous donors,default persona
1129,rating_1_1,1,human,Promiscuous donors,default persona
1132,rating_1_1,6,human,Promiscuous donors,default persona
1133,rating_1_1,9,human,Promiscuous donors,default persona
1135,rating_1_1,8,human,Promiscuous donors,default persona
1138,rating_1_1,9,human,Promiscuous donors,default persona
1139,rating_1_1,4,human,Promiscuous donors,default persona
1142,rating_1_1,5,human,Promiscuous donors,default persona
1146,rating_1_1,9,human,Promiscuous donors,default persona
1147,rating_1_1,8,human,Promiscuous donors,default persona
1150,rating_1_1,7,human,Promiscuous donors,default persona
1153,rating_1_1,8,human,Promiscuous donors,default persona
1154,rating_1_1,8,human,Promiscuous donors,default persona
1158,rating_1_1,8,human,Promiscuous donors,default persona
1162,rating_1_1,6,human,Promiscuous donors,default persona
1166,rating_1_1,6,human,Promiscuous donors,default persona
1167,rating_1_1,1,human,Promiscuous donors,default persona
1171,rating_1_1,6,human,Promiscuous donors,default persona
1172,rating_1_1,6,human,Promiscuous donors,default persona
1175,rating_1_1,9,human,Promiscuous donors,default persona
1176,rating_1_1,5,human,Promiscuous donors,default persona
1180,rating_1_1,8,human,Promiscuous donors,default persona
1182,rating_1_1,1,human,Promiscuous donors,default persona
1184,rating_1_1,6,human,Promiscuous donors,default persona
1201,rating_1_1,9,human,Promiscuous donors,default persona
1202,rating_1_1,4,human,Promiscuous donors,default persona
1204,rating_1_1,6,human,Promiscuous donors,default persona
1206,rating_1_1,7,human,Promiscuous donors,default persona
1207,rating_1_1,7,human,Promiscuous donors,default persona
1210,rating_1_1,5,human,Promiscuous donors,default persona
1211,rating_1_1,6,human,Promiscuous donors,default persona
1214,rating_1_1,7,human,Promiscuous donors,default persona
1216,rating_1_1,8,human,Promiscuous donors,default persona
1218,rating_1_1,1,human,Promiscuous donors,default persona
1224,rating_1_1,1,human,Promiscuous donors,default persona
1225,rating_1_1,6,human,Promiscuous donors,default persona
1226,rating_1_1,1,human,Promiscuous donors,default persona
1230,rating_1_1,1,human,Promiscuous donors,default persona
1233,rating_1_1,6,human,Promiscuous donors,default persona
1234,rating_1_1,5,human,Promiscuous donors,default persona
1237,rating_1_1,1,human,Promiscuous donors,default persona
1238,rating_1_1,4,human,Promiscuous donors,default persona
1241,rating_1_1,6,human,Promiscuous donors,default persona
1243,rating_1_1,1,human,Promiscuous donors,default persona
1246,rating_1_1,6,human,Promiscuous donors,default persona
1247,rating_1_1,7,human,Promiscuous donors,default persona
1248,rating_1_1,9,human,Promiscuous donors,default persona
1249,rating_1_1,6,human,Promiscuous donors,default persona
1259,rating_1_1,6,human,Promiscuous donors,default persona
1262,rating_1_1,1,human,Promiscuous donors,default persona
1263,rating_1_1,4,human,Promiscuous donors,default persona
1265,rating_1_1,6,human,Promiscuous donors,default persona
1268,rating_1_1,7,human,Promiscuous donors,default persona
1270,rating_1_1,1,human,Promiscuous donors,default persona
1271,rating_1_1,6,human,Promiscuous donors,default persona
1276,rating_1_1,6,human,Promiscuous donors,default persona
1277,rating_1_1,7,human,Promiscuous donors,default persona
1282,rating_1_1,8,human,Promiscuous donors,default persona
1283,rating_1_1,6,human,Promiscuous donors,default persona
1287,rating_1_1,5,human,Promiscuous donors,default persona
1296,rating_1_1,7,human,Promiscuous donors,default persona
1300,rating_1_1,7,human,Promiscuous donors,default persona
1303,rating_1_1,5,human,Promiscuous donors,default persona
1304,rating_1_1,6,human,Promiscuous donors,default persona
1308,rating_1_1,5,human,Promiscuous donors,default persona
1309,rating_1_1,7,human,Promiscuous donors,default persona
1312,rating_1_1,6,human,Promiscuous donors,default persona
1314,rating_1_1,5,human,Promiscuous donors,default persona
1315,rating_1_1,4,human,Promiscuous donors,default persona
1321,rating_1_1,6,human,Promiscuous donors,default persona
1322,rating_1_1,7,human,Promiscuous donors,default persona
1324,rating_1_1,5,human,Promiscuous donors,default persona
1325,rating_1_1,9,human,Promiscuous donors,default persona
1327,rating_1_1,8,human,Promiscuous donors,default persona
1329,rating_1_1,9,human,Promiscuous donors,default persona
1331,rating_1_1,4,human,Promiscuous donors,default persona
1333,rating_1_1,8,human,Promiscuous donors,default persona
1334,rating_1_1,4,human,Promiscuous donors,default persona
1335,rating_1_1,8,human,Promiscuous donors,default persona
1337,rating_1_1,1,human,Promiscuous donors,default persona
1338,rating_1_1,1,human,Promiscuous donors,default persona
1342,rating_1_1,5,human,Promiscuous donors,default persona
1344,rating_1_1,7,human,Promiscuous donors,default persona
1346,rating_1_1,7,human,Promiscuous donors,default persona
1348,rating_1_1,5,human,Promiscuous donors,default persona
1349,rating_1_1,8,human,Promiscuous donors,default persona
1350,rating_1_1,9,human,Promiscuous donors,default persona
1351,rating_1_1,7,human,Promiscuous donors,default persona
1352,rating_1_1,1,human,Promiscuous donors,default persona
1354,rating_1_1,9,human,Promiscuous donors,default persona
1355,rating_1_1,7,human,Promiscuous donors,default persona
1357,rating_1_1,5,human,Promiscuous donors,default persona
1359,rating_1_1,8,human,Promiscuous donors,default persona
1362,rating_1_1,6,human,Promiscuous donors,default persona
1363,rating_1_1,8,human,Promiscuous donors,default persona
1365,rating_1_1,4,human,Promiscuous donors,default persona
1366,rating_1_1,8,human,Promiscuous donors,default persona
1369,rating_1_1,6,human,Promiscuous donors,default persona
1370,rating_1_1,8,human,Promiscuous donors,default persona
1371,rating_1_1,7,human,Promiscuous donors,default persona
1374,rating_1_1,7,human,Promiscuous donors,default persona
1376,rating_1_1,8,human,Promiscuous donors,default persona
1383,rating_1_1,7,human,Promiscuous donors,default persona
1384,rating_1_1,6,human,Promiscuous donors,default persona
1390,rating_1_1,6,human,Promiscuous donors,default persona
1391,rating_1_1,6,human,Promiscuous donors,default persona
1392,rating_1_1,6,human,Promiscuous donors,default persona
1394,rating_1_1,8,human,Promiscuous donors,default persona
1395,rating_1_1,1,human,Promiscuous donors,default persona
1396,rating_1_1,7,human,Promiscuous donors,default persona
1397,rating_1_1,9,human,Promiscuous donors,default persona
1401,rating_1_1,5,human,Promiscuous donors,default persona
1407,rating_1_1,8,human,Promiscuous donors,default persona
1408,rating_1_1,7,human,Promiscuous donors,default persona
1415,rating_1_1,9,human,Promiscuous donors,default persona
1418,rating_1_1,8,human,Promiscuous donors,default persona
1420,rating_1_1,7,human,Promiscuous donors,default persona
1421,rating_1_1,6,human,Promiscuous donors,default persona
1423,rating_1_1,8,human,Promiscuous donors,default persona
1424,rating_1_1,5,human,Promiscuous donors,default persona
1428,rating_1_1,5,human,Promiscuous donors,default persona
1433,rating_1_1,7,human,Promiscuous donors,default persona
1435,rating_1_1,6,human,Promiscuous donors,default persona
1436,rating_1_1,6,human,Promiscuous donors,default persona
1439,rating_1_1,7,human,Promiscuous donors,default persona
1442,rating_1_1,6,human,Promiscuous donors,default persona
1446,rating_1_1,6,human,Promiscuous donors,default persona
1449,rating_1_1,7,human,Promiscuous donors,default persona
1451,rating_1_1,1,human,Promiscuous donors,default persona
1452,rating_1_1,6,human,Promiscuous donors,default persona
1456,rating_1_1,5,human,Promiscuous donors,default persona
1457,rating_1_1,7,human,Promiscuous donors,default persona
1460,rating_1_1,7,human,Promiscuous donors,default persona
1465,rating_1_1,8,human,Promiscuous donors,default persona
1466,rating_1_1,5,human,Promiscuous donors,default persona
1471,rating_1_1,7,human,Promiscuous donors,default persona
1474,rating_1_1,6,human,Promiscuous donors,default persona
1478,rating_1_1,8,human,Promiscuous donors,default persona
1480,rating_1_1,5,human,Promiscuous donors,default persona
1481,rating_1_1,5,human,Promiscuous donors,default persona
1502,rating_1_1,6,human,Promiscuous donors,default persona
1503,rating_1_1,1,human,Promiscuous donors,default persona
1504,rating_1_1,8,human,Promiscuous donors,default persona
1506,rating_1_1,7,human,Promiscuous donors,default persona
1508,rating_1_1,6,human,Promiscuous donors,default persona
1523,rating_1_1,1,human,Promiscuous donors,default persona
1528,rating_1_1,7,human,Promiscuous donors,default persona
1530,rating_1_1,6,human,Promiscuous donors,default persona
1531,rating_1_1,6,human,Promiscuous donors,default persona
1536,rating_1_1,9,human,Promiscuous donors,default persona
1558,rating_1_1,8,human,Promiscuous donors,default persona
1560,rating_1_1,4,human,Promiscuous donors,default persona
1562,rating_1_1,7,human,Promiscuous donors,default persona
1565,rating_1_1,6,human,Promiscuous donors,default persona
1578,rating_1_1,9,human,Promiscuous donors,default persona
1583,rating_1_1,6,human,Promiscuous donors,default persona
1584,rating_1_1,4,human,Promiscuous donors,default persona
1588,rating_1_1,9,human,Promiscuous donors,default persona
1594,rating_1_1,6,human,Promiscuous donors,default persona
1605,rating_1_1,4,human,Promiscuous donors,default persona
1619,rating_1_1,4,human,Promiscuous donors,default persona
1626,rating_1_1,9,human,Promiscuous donors,default persona
1628,rating_1_1,9,human,Promiscuous donors,default persona
1634,rating_1_1,9,human,Promiscuous donors,default persona
1635,rating_1_1,8,human,Promiscuous donors,default persona
1636,rating_1_1,7,human,Promiscuous donors,default persona
1640,rating_1_1,6,human,Promiscuous donors,default persona
1648,rating_1_1,5,human,Promiscuous donors,default persona
1649,rating_1_1,8,human,Promiscuous donors,default persona
1654,rating_1_1,7,human,Promiscuous donors,default persona
1663,rating_1_1,4,human,Promiscuous donors,default persona
1664,rating_1_1,9,human,Promiscuous donors,default persona
1665,rating_1_1,6,human,Promiscuous donors,default persona
1668,rating_1_1,6,human,Promiscuous donors,default persona
1674,rating_1_1,5,human,Promiscuous donors,default persona
1676,rating_1_1,9,human,Promiscuous donors,default persona
1677,rating_1_1,1,human,Promiscuous donors,default persona
1680,rating_1_1,7,human,Promiscuous donors,default persona
1681,rating_1_1,6,human,Promiscuous donors,default persona
1682,rating_1_1,6,human,Promiscuous donors,default persona
1686,rating_1_1,8,human,Promiscuous donors,default persona
1687,rating_1_1,1,human,Promiscuous donors,default persona
1688,rating_1_1,9,human,Promiscuous donors,default persona
1693,rating_1_1,5,human,Promiscuous donors,default persona
1700,rating_1_1,1,human,Promiscuous donors,default persona
1703,rating_1_1,8,human,Promiscuous donors,default persona
1710,rating_1_1,6,human,Promiscuous donors,default persona
1711,rating_1_1,8,human,Promiscuous donors,default persona
1723,rating_1_1,5,human,Promiscuous donors,default persona
1726,rating_1_1,9,human,Promiscuous donors,default persona
1729,rating_1_1,8,human,Promiscuous donors,default persona
1735,rating_1_1,9,human,Promiscuous donors,default persona
1737,rating_1_1,8,human,Promiscuous donors,default persona
1743,rating_1_1,8,human,Promiscuous donors,default persona
1744,rating_1_1,1,human,Promiscuous donors,default persona
1752,rating_1_1,6,human,Promiscuous donors,default persona
1756,rating_1_1,7,human,Promiscuous donors,default persona
1758,rating_1_1,9,human,Promiscuous donors,default persona
1768,rating_1_1,9,human,Promiscuous donors,default persona
1774,rating_1_1,5,human,Promiscuous donors,default persona
1775,rating_1_1,6,human,Promiscuous donors,default persona
1776,rating_1_1,1,human,Promiscuous donors,default persona
1786,rating_1_1,4,human,Promiscuous donors,default persona
1788,rating_1_1,4,human,Promiscuous donors,default persona
1791,rating_1_1,7,human,Promiscuous donors,default persona
1792,rating_1_1,8,human,Promiscuous donors,default persona
1795,rating_1_1,1,human,Promiscuous donors,default persona
1798,rating_1_1,6,human,Promiscuous donors,default persona
