TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
716,Redistribution 1,1.0,human,Preferences for redistribution,default persona
718,Redistribution 1,5.0,human,Preferences for redistribution,default persona
719,Redistribution 1,5.0,human,Preferences for redistribution,default persona
720,Redistribution 1,1.0,human,Preferences for redistribution,default persona
721,Redistribution 1,5.0,human,Preferences for redistribution,default persona
722,Redistribution 1,5.0,human,Preferences for redistribution,default persona
723,Redistribution 1,4.0,human,Preferences for redistribution,default persona
726,Redistribution 1,3.0,human,Preferences for redistribution,default persona
727,Redistribution 1,3.0,human,Preferences for redistribution,default persona
728,Redistribution 1,3.0,human,Preferences for redistribution,default persona
731,Redistribution 1,5.0,human,Preferences for redistribution,default persona
732,Redistribution 1,3.0,human,Preferences for redistribution,default persona
734,Redistribution 1,3.0,human,Preferences for redistribution,default persona
735,Redistribution 1,5.0,human,Preferences for redistribution,default persona
736,Redistribution 1,4.0,human,Preferences for redistribution,default persona
737,Redistribution 1,3.0,human,Preferences for redistribution,default persona
738,Redistribution 1,5.0,human,Preferences for redistribution,default persona
739,Redistribution 1,5.0,human,Preferences for redistribution,default persona
740,Redistribution 1,3.0,human,Preferences for redistribution,default persona
742,Redistribution 1,5.0,human,Preferences for redistribution,default persona
743,Redistribution 1,1.0,human,Preferences for redistribution,default persona
744,Redistribution 1,2.0,human,Preferences for redistribution,default persona
745,Redistribution 1,3.0,human,Preferences for redistribution,default persona
747,Redistribution 1,4.0,human,Preferences for redistribution,default persona
748,Redistribution 1,5.0,human,Preferences for redistribution,default persona
752,Redistribution 1,5.0,human,Preferences for redistribution,default persona
753,Redistribution 1,4.0,human,Preferences for redistribution,default persona
754,Redistribution 1,5.0,human,Preferences for redistribution,default persona
755,Redistribution 1,4.0,human,Preferences for redistribution,default persona
758,Redistribution 1,3.0,human,Preferences for redistribution,default persona
762,Redistribution 1,5.0,human,Preferences for redistribution,default persona
764,Redistribution 1,3.0,human,Preferences for redistribution,default persona
769,Redistribution 1,4.0,human,Preferences for redistribution,default persona
770,Redistribution 1,2.0,human,Preferences for redistribution,default persona
771,Redistribution 1,5.0,human,Preferences for redistribution,default persona
773,Redistribution 1,4.0,human,Preferences for redistribution,default persona
775,Redistribution 1,5.0,human,Preferences for redistribution,default persona
776,Redistribution 1,5.0,human,Preferences for redistribution,default persona
777,Redistribution 1,4.0,human,Preferences for redistribution,default persona
778,Redistribution 1,5.0,human,Preferences for redistribution,default persona
779,Redistribution 1,5.0,human,Preferences for redistribution,default persona
782,Redistribution 1,5.0,human,Preferences for redistribution,default persona
786,Redistribution 1,4.0,human,Preferences for redistribution,default persona
787,Redistribution 1,5.0,human,Preferences for redistribution,default persona
788,Redistribution 1,3.0,human,Preferences for redistribution,default persona
789,Redistribution 1,5.0,human,Preferences for redistribution,default persona
790,Redistribution 1,5.0,human,Preferences for redistribution,default persona
791,Redistribution 1,1.0,human,Preferences for redistribution,default persona
794,Redistribution 1,5.0,human,Preferences for redistribution,default persona
795,Redistribution 1,5.0,human,Preferences for redistribution,default persona
796,Redistribution 1,5.0,human,Preferences for redistribution,default persona
797,Redistribution 1,5.0,human,Preferences for redistribution,default persona
802,Redistribution 1,2.0,human,Preferences for redistribution,default persona
803,Redistribution 1,4.0,human,Preferences for redistribution,default persona
808,Redistribution 1,3.0,human,Preferences for redistribution,default persona
811,Redistribution 1,3.0,human,Preferences for redistribution,default persona
813,Redistribution 1,5.0,human,Preferences for redistribution,default persona
814,Redistribution 1,3.0,human,Preferences for redistribution,default persona
815,Redistribution 1,4.0,human,Preferences for redistribution,default persona
816,Redistribution 1,5.0,human,Preferences for redistribution,default persona
817,Redistribution 1,4.0,human,Preferences for redistribution,default persona
818,Redistribution 1,3.0,human,Preferences for redistribution,default persona
819,Redistribution 1,5.0,human,Preferences for redistribution,default persona
821,Redistribution 1,3.0,human,Preferences for redistribution,default persona
822,Redistribution 1,1.0,human,Preferences for redistribution,default persona
825,Redistribution 1,2.0,human,Preferences for redistribution,default persona
826,Redistribution 1,4.0,human,Preferences for redistribution,default persona
827,Redistribution 1,1.0,human,Preferences for redistribution,default persona
829,Redistribution 1,4.0,human,Preferences for redistribution,default persona
831,Redistribution 1,1.0,human,Preferences for redistribution,default persona
834,Redistribution 1,3.0,human,Preferences for redistribution,default persona
836,Redistribution 1,3.0,human,Preferences for redistribution,default persona
837,Redistribution 1,4.0,human,Preferences for redistribution,default persona
838,Redistribution 1,3.0,human,Preferences for redistribution,default persona
839,Redistribution 1,4.0,human,Preferences for redistribution,default persona
840,Redistribution 1,5.0,human,Preferences for redistribution,default persona
841,Redistribution 1,5.0,human,Preferences for redistribution,default persona
842,Redistribution 1,3.0,human,Preferences for redistribution,default persona
846,Redistribution 1,5.0,human,Preferences for redistribution,default persona
848,Redistribution 1,3.0,human,Preferences for redistribution,default persona
849,Redistribution 1,4.0,human,Preferences for redistribution,default persona
851,Redistribution 1,2.0,human,Preferences for redistribution,default persona
853,Redistribution 1,3.0,human,Preferences for redistribution,default persona
855,Redistribution 1,3.0,human,Preferences for redistribution,default persona
856,Redistribution 1,5.0,human,Preferences for redistribution,default persona
857,Redistribution 1,3.0,human,Preferences for redistribution,default persona
862,Redistribution 1,4.0,human,Preferences for redistribution,default persona
863,Redistribution 1,5.0,human,Preferences for redistribution,default persona
866,Redistribution 1,4.0,human,Preferences for redistribution,default persona
868,Redistribution 1,2.0,human,Preferences for redistribution,default persona
869,Redistribution 1,3.0,human,Preferences for redistribution,default persona
873,Redistribution 1,3.0,human,Preferences for redistribution,default persona
874,Redistribution 1,,human,Preferences for redistribution,default persona
876,Redistribution 1,4.0,human,Preferences for redistribution,default persona
877,Redistribution 1,5.0,human,Preferences for redistribution,default persona
878,Redistribution 1,2.0,human,Preferences for redistribution,default persona
879,Redistribution 1,3.0,human,Preferences for redistribution,default persona
883,Redistribution 1,4.0,human,Preferences for redistribution,default persona
884,Redistribution 1,4.0,human,Preferences for redistribution,default persona
885,Redistribution 1,4.0,human,Preferences for redistribution,default persona
886,Redistribution 1,3.0,human,Preferences for redistribution,default persona
887,Redistribution 1,4.0,human,Preferences for redistribution,default persona
888,Redistribution 1,5.0,human,Preferences for redistribution,default persona
890,Redistribution 1,1.0,human,Preferences for redistribution,default persona
893,Redistribution 1,4.0,human,Preferences for redistribution,default persona
894,Redistribution 1,4.0,human,Preferences for redistribution,default persona
